time,CAN_Rx_Error
1584948688,0
1584948745,0
1584949479,0
1584949594,0
1584949651,0
1584949709,0
1584949766,0
1584949838,0
1584950011,0
1584950068,0
1584950126,0
1584950198,0
1584950313,0
1584950370,0
1584950428,0
1584950485,0
1584954210,0
1584954268,0
1584954325,0
1584954512,0
1584954627,0
1584954685,0
1584954757,0
1584955346,0
1584955418,0
1584955591,0
1584955648,0
1584955706,0
1584955778,0
1584955835,0
1584955950,0
1584956008,0
1584960265,0
1584961228,0
1584961286,0
1584961358,0
1584961415,0
1584961473,0
1584961530,0
1584961645,0
1584977968,0
1584978328,0
1584982469,0
1584982527,0
1584982599,0
1584982886,0
1584982958,0
1584988294,0
1584988351,0
1584988409,0
1584988466,0
1584988596,0
1584988653,0
1584990811,0
1584990868,0
1584990926,0
1584990998,0
1584991170,0
1584994046,0
1584994118,0
1584994291,0
1584994348,0
1584994406,0
1584994478,0
1584996865,0
1584999037,0
1584999209,0
1584999267,0
1584999339,0
1584999396,0
1584999986,0
1585000058,0
1585000230,0
1585000288,0
1585000345,0
1585000417,0
1585002445,0
1585002517,0
1585002574,0
1585002632,0
1585002747,0
1585004919,0
1585005091,0
1585005149,0
1585005206,0
1585005925,0
1585006112,0
1585006170,0
1585006227,0
1585006285,0
1585006357,0
1585008572,0
1585010499,0
1585010671,0
1585010729,0
1585010786,0
1585010858,0
1585011031,0
1585011088,0
1585011146,0
1585011218,0
1585011865,0
1585014511,0
1585014569,0
1585014626,0
1585014698,0
1585014928,0
1585016194,0
1585016251,0
1585016334,0
1585016391,0
1585016454,0
1585016511,0
1585016574,0
1585016631,0
1585016694,0
1585016756,0
1585016876,0
1585016933,0
1585020336,0
1585020393,0
1585020451,0
1585020508,0
1585020566,0
1585020638,0
1585022288,0
1585022317,0
1585022322,0
1585022394,0
1585022399,0
1585022447,0
1585022509,0
1585022567,0
1585022634,0
1585022692,0
1585022812,0
1585022874,0
1585022994,0
1585023155,0
1585026146,0
1585026448,0
1585028130,0
1585028188,0
1585028245,0
1585028317,0
1585028490,0
1585028547,0
1585028605,0
1585028677,0
1585028792,0
1585028849,0
1585028907,0
1585028979,0
1585032991,0
1585033049,0
1585034070,0
1585034127,0
1585034185,0
1585034429,0
1585034487,0
1585034559,0
1585034616,0
1585034731,0
1585034789,0
1585034846,0
1585034918,0
1585038025,0
1585038629,0
1585038686,0
1585038758,0
1585038816,0
1585038931,0
1585038988,0
1585039046,0
1585039837,0
1585039952,0
1585040009,0
1585040067,0
1585040139,0
1585040311,0
1585040369,0
1585040426,0
1585044870,0
1585045719,0
1585045776,0
1585045949,0
1585062387,0
1585062631,0
1585062689,0
1585062746,0
1585062818,0
1585066945,0
1585067017,0
1585067190,0
1585067377,0
1585072827,0
1585072957,0
1585073014,0
1585074395,0
1585074510,0
1585075229,0
1585075287,0
1585075359,0
1585078709,0
1585078767,0
1585078839,0
1585078896,0
1585081169,0
1585081471,0
1585083628,0
1585084419,0
1585084476,0
1585084592,0
1585084649,0
1585084707,0
1585084779,0
1585086993,0
1585087051,0
1585087108,0
1585087166,0
1585087238,0
1585089265,0
1585089337,0
1585089510,0
1585089567,0
1585089625,0
1585089697,0
1585090287,0
1585090359,0
1585090474,0
1585090531,0
1585090589,0
1585090646,0
1585090718,0
1585090776,0
1585092990,0
1585093048,0
1585093105,0
1585093292,0
1585095090,0
1585095147,0
1585095205,0
1585095277,0
1585095392,0
1585095449,0
1585095507,0
1585095579,0
1585095636,0
1585095751,0
1585096298,0
1585096471,0
1585096528,0
1585098930,0
1585098987,0
1585099045,0
1585099117,0
1585100785,0
1585100857,0
1585100972,0
1585101029,0
1585101087,0
1585101159,0
1585101216,0
1585101274,0
1585101331,0
1585101389,0
1585101518,0
1585104697,0
1585104754,0
1585104812,0
1585104869,0
1585104927,0
1585104999,0
1585105171,0
1585105286,0
1585106609,0
1585106667,0
1585106739,0
1585106911,0
1585106969,0
1585107026,0
1585107098,0
1585107213,0
1585107271,0
1585107328,0
1585107386,0
1585110507,0
1585110579,0
1585110751,0
1585112549,0
1585112606,0
1585112678,0
1585112851,0
1585112908,0
1585112966,0
1585113038,0
1585113210,0
1585113268,0
1585113455,0
1585118431,0
1585118488,0
1585118546,0
1585118618,0
1585118675,0
1585118790,0
1585118848,0
1585118905,0
1585118977,0
1585119150,0
1585119207,0
1585119265,0
1585122874,0
1585122990,0
1585123047,0
1585123119,0
1585123177,0
1585123292,0
1585123349,0
1585123407,0
1585123479,0
1585124198,0
1585124313,0
1585124370,0
1585124428,0
1585124485,0
1585124557,0
1585124730,0
1585124787,0
1585124845,0
1585124917,0
1585129059,0
1585129231,0
1585129289,0
1585130137,0
1585130195,0
1585130252,0
1585130310,0
1585130367,0
1585130425,0
1585130497,0
1585130612,0
1585130727,0
1585135171,0
1585146877,0
1585147050,0
1585147165,0
1585147294,0
1585151551,0
1585151608,0
1585151666,0
1585151738,0
1585151795,0
1585152759,0
1585152816,0
1585152931,0
1585152989,0
1585153118,0
1585153176,0
1585157433,0
1585157490,0
1585157548,0
1585157605,0
1585163013,0
1585163070,0
1585163128,0
1585163257,0
1585163430,0
1585163545,0
1585168176,0
1585168291,0
1585168895,0
1585169010,0
1585169068,0
1585169125,0
1585169197,0
1585169370,0
1585169427,0
1585169485,0
1585173871,0
1585173928,0
1585173986,0
1585174058,0
1585174115,0
1585174230,0
1585174288,0
1585174705,0
1585174777,0
1585174950,0
1585175007,0
1585175065,0
1585175309,0
1585177351,0
1585177409,0
1585177466,0
1585177538,0
1585179451,0
1585179508,0
1585179566,0
1585179638,0
1585179811,0
1585179868,0
1585179926,0
1585179997,0
1585180170,0
1585180228,0
1585180645,0
1585180832,0
1585180889,0
1585180947,0
1585183233,0
1585183291,0
1585183348,0
1585183478,0
1585183650,0
1585185088,0
1585185146,0
1585185333,0
1585185390,0
1585185448,0
1585185506,0
1585185577,0
1585185635,0
1585185750,0
1585185808,0
1585185865,0
1585189230,0
1585189288,0
1585189345,0
1585189417,0
1585189532,0
1585189590,0
1585189647,0
1585190970,0
1585191028,0
1585191085,0
1585191157,0
1585191215,0
1585191272,0
1585191330,0
1585191387,0
1585191445,0
1585191517,0
1585191632,0
1585191689,0
1585191747,0
1585195055,0
1585195170,0
1585195227,0
1585196967,0
1585197025,0
1585197097,0
1585197212,0
1585197269,0
1585197327,0
1585197399,0
1585197514,0
1585197571,0
1585197629,0
1585197758,0
1585197931,0
1585202849,0
1585202907,0
1585202979,0
1585203036,0
1585203151,0
1585203209,0
1585203266,0
1585203338,0
1585203511,0
1585203568,0
1585203626,0
1585203698,0
1585207537,0
1585207710,0
1585207768,0
1585207825,0
1585207897,0
1585208012,0
1585208674,0
1585208731,0
1585208789,0
1585208846,0
1585208918,0
1585209091,0
1585209148,0
1585209206,0
1585209278,0
1585209335,0
1585209393,0
1585209450,0
1585213477,0
1585213592,0
1585214556,0
1585214671,0
1585214728,0
1585214786,0
1585214858,0
1585215030,0
1585219531,0
1585225528,0
1585231410,0
1585231468,0
1585231525,0
1585231597,0
1585231712,0
1585237292,0
1585237350,0
1585237407,0
1585237465,0
1585241851,0
1585242038,0
1585244368,0
1585244497,0
1585244555,0
1585247489,0
1585247618,0
1585247676,0
1585247791,0
1585247848,0
1585247978,0
1585250005,0
1585250077,0
1585250307,0
1585250365,0
1585250437,0
1585253371,0
1585253428,0
1585253486,0
1585253558,0
1585253673,0
1585253845,0
1585258232,0
1585258289,0
1585258347,0
1585258419,0
1585258476,0
1585258591,0
1585258649,0
1585258706,0
1585259138,0
1585259310,0
1585259368,0
1585259425,0
1585259497,0
1585259670,0
1585261827,0
1585262129,0
1585263869,0
1585263927,0
1585263999,0
1585264171,0
1585264229,0
1585264286,0
1585264358,0
1585264531,0
1585264588,0
1585265135,0
1585267709,0
1585267767,0
1585267838,0
1585268011,0
1585269507,0
1585269579,0
1585269694,0
1585269751,0
1585269809,0
1585269866,0
1585269938,0
1585269996,0
1585270111,0
1585270168,0
1585270226,0
1585270298,0
1585270355,0
1585270585,0
1585273533,0
1585273591,0
1585273649,0
1585273706,0
1585273778,0
1585273951,0
1585274008,0
1585274066,0
1585274137,0
1585275446,0
1585275518,0
1585275691,0
1585275748,0
1585275806,0
1585275878,0
1585276050,0
1585276108,0
1585276165,0
1585276410,0
1585279415,0
1585279473,0
1585279530,0
1585279588,0
1585279645,0
1585279717,0
1585279890,0
1585281271,0
1585281458,0
1585281630,0
1585281688,0
1585281745,0
1585281817,0
1585281990,0
1585282047,0
1585282105,0
1585282292,0
1585282349,0
1585282407,0
1585287210,0
1585287267,0
1585287325,0
1585287397,0
1585287512,0
1585287570,0
1585287627,0
1585287699,0
1585287756,0
1585287814,0
1585287872,0
1585287929,0
1585287987,0
1585288058,0
1585288231,0
1585292071,0
1585292186,0
1585292258,0
1585292315,0
1585292373,0
1585292488,0
1585293149,0
1585293207,0
1585293279,0
1585293394,0
1585293451,0
1585293509,0
1585293567,0
1585293638,0
1585293753,0
1585293811,0
1585293869,0
1585294113,0
1585298197,0
1585299031,0
1585299089,0
1585299146,0
1585299218,0
1585299276,0
1585299333,0
1585299391,0
1585315886,0
1585315958,0
1585316073,0
1585321711,0
1585321768,0
1585321898,0
1585326212,0
1585326270,0
1585326327,0
1585326385,0
1585326629,0
1585328729,0
1585328859,0
1585331907,0
1585332094,0
1585332152,0
1585332209,0
1585334252,0
1585334309,0
1585334439,0
1585334496,0
1585334611,0
1585334726,0
1585337789,0
1585337847,0
1585337919,0
1585337976,0
1585338091,0
1585338149,0
1585340076,0
1585340249,0
1585340378,0
1585340493,0
1585340551,0
1585340666,0
1585342650,0
1585342765,0
1585342837,0
1585343010,0
1585343067,0
1585343125,0
1585343672,0
1585343729,0
1585343787,0
1585343858,0
1585344031,0
1585346188,0
1585346246,0
1585346318,0
1585346375,0
1585346433,0
1585348345,0
1585348417,0
1585348590,0
1585348647,0
1585348705,0
1585348777,0
1585348892,0
1585349669,0
1585349726,0
1585352128,0
1585352185,0
1585352372,0
1585352487,0
1585354170,0
1585354227,0
1585354285,0
1585354472,0
1585354529,0
1585354587,0
1585354659,0
1585354716,0
1585358125,0
1585358254,0
1585358312,0
1585358499,0
1585359390,0
1585359448,0
1585359635,0
1585359937,0
1585359994,0
1585360109,0
1585360167,0
1585360239,0
1585360411,0
1585360469,0
1585360526,0
1585360771,0
1585360829,0
1585360886,0
1585363949,0
1585364007,0
1585364079,0
1585364251,0
1585364309,0
1585365819,0
1585365991,0
1585366049,0
1585366106,0
1585366178,0
1585366351,0
1585366408,0
1585366466,0
1585366710,0
1585366768,0
1585366825,0
1585371758,0
1585371816,0
1585371931,0
1585371988,0
1585372046,0
1585372118,0
1585372290,0
1585372348,0
1585372405,0
1585372477,0
1585372650,0
1585376547,0
1585376605,0
1585376792,0
1585376849,0
1585376907,0
1585376979,0
1585377626,0
1585377698,0
1585377870,0
1585377928,0
1585377985,0
1585378057,0
1585378230,0
1585378287,0
1585378345,0
1585378417,0
1585382429,0
1585382487,0
1585382559,0
1585382789,0
1585382846,0
1585383637,0
1585383695,0
1585383810,0
1585383867,0
1585383925,0
1585383997,0
1585394553,0
1585395387,0
1585400377,0
1585400492,0
1585406130,0
1585406245,0
1585406432,0
1585406489,0
1585410688,0
1585410746,0
1585410875,0
1585410990,0
1585411048,0
1585413277,0
1585416326,0
1585416398,0
1585416456,0
1585416513,0
1585416571,0
1585416628,0
1585416686,0
1585416873,0
1585416930,0
1585416988,0
1585418613,0
1585418785,0
1585418972,0
1585419030,0
1585419087,0
1585419145,0
1585419217,0
1585422338,0
1585422510,0
1585422568,0
1585422625,0
1585422697,0
1585424725,0
1585424797,0
1585424912,0
1585424969,0
1585425027,0
1585427069,0
1585427199,0
1585427371,0
1585427429,0
1585427486,0
1585428148,0
1585428205,0
1585428277,0
1585428450,0
1585428507,0
1585428565,0
1585428752,0
1585430737,0
1585430852,0
1585431039,0
1585432836,0
1585432951,0
1585433009,0
1585433066,0
1585433138,0
1585433311,0
1585433368,0
1585433426,0
1585434030,0
1585434087,0
1585434145,0
1585434519,0
1585436547,0
1585436619,0
1585436849,0
1585438531,0
1585438589,0
1585438646,0
1585438718,0
1585438891,0
1585438948,0
1585439006,0
1585439078,0
1585439250,0
1585439308,0
1585439365,0
1585442731,0
1585442788,0
1585442846,0
1585442918,0
1585443867,0
1585443996,0
1585444054,0
1585444298,0
1585444471,0
1585444528,0
1585444586,0
1585444658,0
1585444830,0
1585444888,0
1585444945,0
1585445017,0
1585445190,0
1585445247,0
1585448311,0
1585448368,0
1585448426,0
1585448498,0
1585448555,0
1585448670,0
1585448785,0
1585450410,0
1585450468,0
1585450525,0
1585450597,0
1585450770,0
1585450827,0
1585451072,0
1585451129,0
1585451187,0
1585451259,0
1585454365,0
1585454437,0
1585456177,0
1585456350,0
1585456407,0
1585456465,0
1585456652,0
1585456709,0
1585456767,0
1585457011,0
1585457069,0
1585460793,0
1585460851,0
1585460909,0
1585460966,0
1585461038,0
1585461095,0
1585461211,0
1585461268,0
1585461326,0
1585461397,0
1585462117,0
1585462174,0
1585462232,0
1585462289,0
1585462347,0
1585462419,0
1585462476,0
1585462591,0
1585462706,0
1585462778,0
1585462951,0
1585466791,0
1585466848,0
1585466906,0
1585466977,0
1585467208,0
1585467265,0
1585467927,0
1585467999,0
1585468171,0
1585468229,0
1585468286,0
1585468358,0
1585472917,0
1585485026,0
1585490491,0
1585490548,0
1585490606,0
1585490678,0
1585490793,0
1585490850,0
1585490908,0
1585491037,0
1585495165,0
1585495237,0
1585495294,0
1585495352,0
1585500745,0
1585500817,0
1585500874,0
1585500932,0
1585500989,0
1585501047,0
1585501119,0
1585501176,0
1585501234,0
1585501291,0
1585501349,0
1585501478,0
1585503147,0
1585503449,0
1585503506,0
1585503578,0
1585506627,0
1585506699,0
1585506871,0
1585506929,0
1585506986,0
1585507058,0
1585507231,0
1585509158,0
1585509331,0
1585509388,0
1585509446,0
1585511545,0
1585511617,0
1585511790,0
1585511905,0
1585511977,0
1585512509,0
1585512566,0
1585512638,0
1585512811,0
1585512868,0
1585513228,0
1585515155,0
1585515213,0
1585517370,0
1585517427,0
1585517485,0
1585517557,0
1585517672,0
1585517729,0
1585517787,0
1585517859,0
1585517974,0
1585518031,0
1585518089,0
1585518391,0
1585518448,0
1585518506,0
1585518578,0
1585518635,0
1585521095,0
1585521152,0
1585521210,0
1585521267,0
1585521397,0
1585521512,0
1585522950,0
1585523007,0
1585523065,0
1585523137,0
1585523252,0
1585523309,0
1585523367,0
1585523439,0
1585523496,0
1585523611,0
1585523669,0
1585523726,0
1585523798,0
1585523971,0
1585524388,0
1585524445,0
1585524517,0
1585526847,0
1585526976,0
1585527092,0
1585527149,0
1585527207,0
1585527279,0
1585527451,0
1585528717,0
1585528774,0
1585528832,0
1585528889,0
1585528947,0
1585529019,0
1585529076,0
1585529191,0
1585529306,0
1585529378,0
1585529493,0
1585529551,0
1585529608,0
1585529666,0
1585532672,0
1585532729,0
1585532787,0
1585532858,0
1585532916,0
1585532974,0
1585533031,0
1585533089,0
1585533146,0
1585534656,0
1585534714,0
1585534771,0
1585534829,0
1585534886,0
1585534958,0
1585535131,0
1585535188,0
1585535246,0
1585535318,0
1585535490,0
1585535548,0
1585535605,0
1585535677,0
1585540711,0
1585540768,0
1585540826,0
1585540898,0
1585540955,0
1585541070,0
1585541128,0
1585541185,0
1585541315,0
1585541372,0
1585541430,0
1585541487,0
1585541545,0
1585545399,0
1585545571,0
1585545629,0
1585545686,0
1585546592,0
1585546650,0
1585546707,0
1585546765,0
1585546837,0
1585546952,0
1585547009,0
1585547067,0
1585547139,0
1585547312,0
1585551511,0
1585551568,0
1585551626,0
1585551698,0
1585551755,0
1585552417,0
1585552474,0
1585552532,0
1585552589,0
1585552647,0
1585552719,0
1585552891,0
1585557450,0
1585569272,0
1585569329,0
1585574967,0
1585575039,0
1585575096,0
1585575211,0
1585575269,0
1585575327,0
1585575398,0
1585575456,0
1585579468,0
1585579526,0
1585579598,0
1585579770,0
1585579828,0
1585585293,0
1585585350,0
1585585408,0
1585585465,0
1585585537,0
1585585652,0
1585585710,0
1585585767,0
1585587565,0
1585587694,0
1585587810,0
1585587867,0
1585591175,0
1585591232,0
1585591290,0
1585591347,0
1585591405,0
1585591477,0
1585591649,0
1585593390,0
1585593447,0
1585593505,0
1585593577,0
1585593692,0
1585593749,0
1585596151,0
1585596208,0
1585596266,0
1585596338,0
1585596510,0
1585597172,0
1585597229,0
1585597287,0
1585597359,0
1585599516,0
1585599574,0
1585599689,0
1585599746,0
1585601731,0
1585601846,0
1585601918,0
1585601975,0
1585602090,0
1585602148,0
1585602205,0
1585602277,0
1585602810,0
1585602867,0
1585602939,0
1585603112,0
1585605456,0
1585605513,0
1585605571,0
1585605628,0
1585605686,0
1585607368,0
1585607426,0
1585607498,0
1585607613,0
1585607671,0
1585607728,0
1585607786,0
1585607857,0
1585607915,0
1585607973,0
1585608030,0
1585608088,0
1585608145,0
1585608217,0
1585608390,0
1585608807,0
1585608879,0
1585611338,0
1585611395,0
1585611453,0
1585611510,0
1585611568,0
1585611697,0
1585613251,0
1585613308,0
1585613366,0
1585613437,0
1585613610,0
1585613668,0
1585613725,0
1585613797,0
1585613912,0
1585613970,0
1585614027,0
1585614085,0
1585614272,0
1585617148,0
1585617205,0
1585617277,0
1585617450,0
1585617507,0
1585617565,0
1585617637,0
1585619075,0
1585619132,0
1585619190,0
1585619247,0
1585619305,0
1585619377,0
1585619434,0
1585619550,0
1585619607,0
1585619679,0
1585619736,0
1585619852,0
1585619909,0
1585619967,0
1585620038,0
1585620211,0
1585623030,0
1585623087,0
1585623145,0
1585623217,0
1585624957,0
1585625014,0
1585625072,0
1585625129,0
1585625187,0
1585625259,0
1585625431,0
1585625489,0
1585625546,0
1585625618,0
1585625733,0
1585625791,0
1585625848,0
1585625906,0
1585625978,0
1585626035,0
1585629990,0
1585630048,0
1585630105,0
1585630896,0
1585630954,0
1585631011,0
1585631069,0
1585631126,0
1585631198,0
1585631371,0
1585631428,0
1585631486,0
1585631558,0
1585631730,0
1585635930,0
1585636045,0
1585636778,0
1585636836,0
1585636893,0
1585636951,0
1585637008,0
1585637066,0
1585637138,0
1585637310,0
1585641869,0
1585653748,0
1585659457,0
1585659630,0
1585659688,0
1585659745,0
1585664189,0
1585664246,0
1585669827,0
1585670071,0
1585671998,0
1585672113,0
1585672171,0
1585672286,0
1585672358,0
1585672415,0
1585675651,0
1585675709,0
1585675766,0
1585675838,0
1585676011,0
1585676068,0
1585676126,0
1585677938,0
1585678110,0
1585678168,0
1585678225,0
1585680569,0
1585680627,0
1585680699,0
1585680756,0
1585680814,0
1585680872,0
1585680929,0
1585681418,0
1585681591,0
1585681648,0
1585681706,0
1585681778,0
1585681950,0
1585682008,0
1585683992,0
1585684050,0
1585684107,0
1585686149,0
1585686207,0
1585686279,0
1585686451,0
1585686509,0
1585686567,0
1585686638,0
1585686869,0
1585686926,0
1585687358,0
1585687530,0
1585687588,0
1585687645,0
1585687717,0
1585688005,0
1585689874,0
1585689932,0
1585690047,0
1585691859,0
1585692031,0
1585692089,0
1585692147,0
1585692218,0
1585692391,0
1585692449,0
1585692506,0
1585692578,0
1585692751,0
1585692808,0
1585693225,0
1585695929,0
1585695986,0
1585696058,0
1585696116,0
1585697669,0
1585697726,0
1585697798,0
1585697913,0
1585697971,0
1585698028,0
1585698086,0
1585698158,0
1585698330,0
1585698388,0
1585698446,0
1585698517,0
1585698632,0
1585701566,0
1585701638,0
1585701753,0
1585701811,0
1585701868,0
1585701998,0
1585702055,0
1585703551,0
1585703608,0
1585703666,0
1585703738,0
1585703910,0
1585703968,0
1585704025,0
1585704097,0
1585704270,0
1585704327,0
1585704385,0
1585704457,0
1585707448,0
1585707506,0
1585707578,0
1585707808,0
1585709375,0
1585709433,0
1585709490,0
1585709548,0
1585709605,0
1585709677,0
1585709850,0
1585709907,0
1585709965,0
1585710037,0
1585710152,0
1585710209,0
1585710267,0
1585710339,0
1585710396,0
1585710511,0
1585714409,0
1585714466,0
1585715430,0
1585715487,0
1585715545,0
1585715617,0
1585715732,0
1585715789,0
1585715847,0
1585715919,0
1585715976,0
1585716091,0
1585716149,0
1585716206,0
1585716278,0
1585716336,0
1585720291,0
1585720348,0
1585720406,0
1585720478,0
1585721197,0
1585721254,0
1585721312,0
1585721369,0
1585721499,0
1585721671,0
1585721729,0
1585726230,0
1585726288,0
1585726345,0
1585733191,0
1585737994,0
1585738109,0
1585738167,0
1585738238,0
1585738296,0
1585743876,0
1585743991,0
1585744048,0
1585744106,0
1585744235,0
1585754245,0
1585754374,0
1585754432,0
1585754489,0
1585754547,0
1585754619,0
1585756589,0
1585756647,0
1585756833,0
1585756949,0
1585760069,0
1585760127,0
1585760199,0
1585760371,0
1585760558,0
1585762227,0
1585762356,0
1585762471,0
1585762529,0
1585762586,0
1585762658,0
1585764873,0
1585765045,0
1585765117,0
1585765175,0
1585765290,0
1585765347,0
1585765951,0
1585766009,0
1585766066,0
1585766138,0
1585766253,0
1585766311,0
1585766368,0
1585766426,0
1585766498,0
1585768296,0
1585768411,0
1585768468,0
1585768526,0
1585768598,0
1585770625,0
1585770697,0
1585770870,0
1585770927,0
1585770985,0
1585771057,0
1585771172,0
1585771287,0
1585771359,0
1585771646,0
1585774465,0
1585774537,0
1585776205,0
1585776450,0
1585776507,0
1585776565,0
1585776637,0
1585776752,0
1585776809,0
1585776867,0
1585777111,0
1585777169,0
1585777226,0
1585777715,0
1585780289,0
1585780347,0
1585780419,0
1585780534,0
1585781670,0
1585782087,0
1585782145,0
1585782217,0
1585782332,0
1585782389,0
1585782447,0
1585782519,0
1585782691,0
1585782749,0
1585782806,0
1585782878,0
1585782936,0
1585783051,0
1585783108,0
1585783166,0
1585786114,0
1585786171,0
1585786229,0
1585786287,0
1585786358,0
1585786416,0
1585786473,0
1585787969,0
1585788027,0
1585788099,0
1585788214,0
1585788271,0
1585788329,0
1585788386,0
1585788458,0
1585788573,0
1585788631,0
1585788688,0
1585788746,0
1585788818,0
1585789105,0
1585792111,0
1585792168,0
1585792226,0
1585792298,0
1585793908,0
1585793966,0
1585794038,0
1585794095,0
1585794210,0
1585794268,0
1585794326,0
1585794397,0
1585794570,0
1585794628,0
1585794685,0
1585794757,0
1585794872,0
1585794930,0
1585794987,0
1585799790,0
1585799848,0
1585799906,0
1585799977,0
1585800150,0
1585800208,0
1585800265,0
1585800337,0
1585800452,0
1585800510,0
1585800567,0
1585800639,0
1585800697,0
1585800812,0
1585804479,0
1585804651,0
1585804709,0
1585804766,0
1585804838,0
1585805011,0
1585805672,0
1585805730,0
1585805788,0
1585805845,0
1585806032,0
1585806090,0
1585806219,0
1585811799,0
1585816588,0
1585817494,0
1585817551,0
1585817667,0
1585828352,0
1585828409,0
1585828596,0
1585834119,0
1585834176,0
1585834291,0
1585834349,0
1585834478,0
1585838606,0
1585838678,0
1585838850,0
1585838965,0
1585839037,0
1585840231,0
1585840288,0
1585840346,0
1585841137,0
1585841194,0
1585841310,0
1585841439,0
1585841496,0
1585844373,0
1585844430,0
1585844488,0
1585844545,0
1585844617,0
1585844790,0
1585844847,0
1585846832,0
1585846889,0
1585846947,0
1585847019,0
1585847191,0
1585849291,0
1585849349,0
1585849406,0
1585849478,0
1585849708,0
1585849766,0
1585850370,0
1585850427,0
1585850485,0
1585850557,0
1585850672,0
1585850859,0
1585852714,0
1585852829,0
1585852887,0
1585852959,0
1585853016,0
1585855173,0
1585855231,0
1585855288,0
1585855346,0
1585855418,0
1585855648,0
1585856309,0
1585856367,0
1585856439,0
1585856669,0
1585858711,0
1585858769,0
1585858826,0
1585858898,0
1585860926,0
1585860998,0
1585861113,0
1585861170,0
1585861228,0
1585861285,0
1585861357,0
1585861530,0
1585861587,0
1585862191,0
1585862249,0
1585862306,0
1585862378,0
1585864708,0
1585864766,0
1585864838,0
1585864895,0
1585864953,0
1585865010,0
1585866506,0
1585866578,0
1585866750,0
1585866808,0
1585866865,0
1585866937,0
1585867110,0
1585867167,0
1585867225,0
1585867297,0
1585867412,0
1585867469,0
1585870590,0
1585870648,0
1585870705,0
1585870777,0
1585870835,0
1585870892,0
1585870950,0
1585872158,0
1585872215,0
1585872445,0
1585872517,0
1585872690,0
1585872747,0
1585872805,0
1585872877,0
1585872992,0
1585873049,0
1585873107,0
1585873179,0
1585873351,0
1585873466,0
1585876357,0
1585876472,0
1585876529,0
1585876587,0
1585876659,0
1585876774,0
1585878327,0
1585878385,0
1585878572,0
1585878629,0
1585878687,0
1585878759,0
1585878816,0
1585878931,0
1585878989,0
1585879046,0
1585879118,0
1585879233,0
1585879291,0
1585879348,0
1585884267,0
1585884338,0
1585884511,0
1585884569,0
1585884626,0
1585884698,0
1585884756,0
1585884871,0
1585884928,0
1585884986,0
1585885058,0
1585885230,0
1585890091,0
1585890149,0
1585890206,0
1585890278,0
1585890393,0
1585890451,0
1585890508,0
1585890566,0
1585890638,0
1585890695,0
1585896030,0
1585896088,0
1585896145,0
1585896217,0
1585896275,0
1585912770,0
1585912828,0
1585912885,0
1585912957,0
1585913072,0
1585913130,0
1585918537,0
1585918710,0
1585918767,0
1585918825,0
1585919012,0
1585922909,0
1585923154,0
1585923211,0
1585923269,0
1585923326,0
1585923571,0
1585924649,0
1585924707,0
1585924779,0
1585928906,0
1585928978,0
1585929036,0
1585929151,0
1585929208,0
1585929338,0
1585933825,0
1585933897,0
1585933954,0
1585934012,0
1585934069,0
1585934199,0
1585934788,0
1585934846,0
1585934918,0
1585934975,0
1585935033,0
1585935090,0
1585935148,0
1585935335,0
1585935392,0
1585939649,0
1585939707,0
1585939779,0
1585939951,0
1585940009,0
1585940066,0
1585940138,0
1585940613,0
1585940670,0
1585940728,0
1585940785,0
1585940857,0
1585940915,0
1585941030,0
1585941087,0
1585945359,0
1585945416,0
1585945531,0
1585945589,0
1585945646,0
1585945718,0
1585945833,0
1585945891,0
1585946610,0
1585946667,0
1585946725,0
1585951054,0
1585951111,0
1585951169,0
1585951226,0
1585951298,0
1585951471,0
1585951528,0
1585951658,0
1585951715,0
1585951830,0
1585955008,0
1585955066,0
1585955138,0
1585955195,0
1585956576,0
1585956806,0
1585956878,0
1585957051,0
1585957108,0
1585957166,0
1585957238,0
1585957295,0
1585957410,0
1585957468,0
1585957525,0
1585957597,0
1585961005,0
1585961077,0
1585962875,0
1585962990,0
1585963048,0
1585963105,0
1585963292,0
1585963350,0
1585963407,0
1585963479,0
1585963536,0
1585963594,0
1585963652,0
1585963709,0
1585963767,0
1585963839,0
1585968627,0
1585968757,0
1585968872,0
1585968929,0
1585968987,0
1585969059,0
1585969231,0
1585969289,0
1585969347,0
1585969418,0
1585969591,0
1585969649,0
1585969706,0
1585973373,0
1585973431,0
1585973488,0
1585973546,0
1585973618,0
1585973733,0
1585973790,0
1585973848,0
1585973905,0
1585974567,0
1585974639,0
1585974811,0
1585974869,0
1585974926,0
1585974998,0
1585975171,0
1585979557,0
1585980449,0
1585980506,0
1585980578,0
1585980751,0
1585980808,0
1585980866,0
1585986331,0
1585986388,0
1585996110,0
1585997246,0
1585997318,0
1585997491,0
1585997548,0
1585997606,0
1586001747,0
1586001877,0
1586002049,0
1586002107,0
1586003186,0
1586003258,0
1586003373,0
1586007457,0
1586007572,0
1586007630,0
1586007687,0
1586007759,0
1586007874,0
1586007932,0
1586007989,0
1586008047,0
1586010218,0
1586013267,0
1586013325,0
1586013397,0
1586013512,0
1586013569,0
1586013627,0
1586013699,0
1586015856,0
1586018430,0
1586018545,0
1586018617,0
1586019279,0
1586019451,0
1586019509,0
1586019566,0
1586019638,0
1586021968,0
1586024010,0
1586024068,0
1586024125,0
1586024197,0
1586024312,0
1586024370,0
1586024427,0
1586025146,0
1586025333,0
1586027793,0
1586029590,0
